coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
204,3190,3201,500,202,185,Cuneate nucleus,right
204,3188,3264,500,202,191,Cuneate nucleus,right
204,3938,4166,505,274,264,"Medullary reticular nucleus, ventral part",left
204,4148,3414,504,294,200,Medulla,right
204,3720,3068,501,251,173,"Medullary reticular nucleus, dorsal part",right
204,4034,4211,505,284,268,"Lateral reticular nucleus, magnocellular part",left
204,3185,4118,502,203,263,Cuneate nucleus,left
204,3281,4171,502,212,268,Medulla,left
204,3930,3873,506,274,240,Medulla,left
201,3201,4153,502,205,267,Cuneate nucleus,left
201,3275,4145,502,211,266,Medulla,left
201,3673,3030,500,246,170,"Medullary reticular nucleus, dorsal part",right
201,3762,4188,504,257,266,Intermediate reticular nucleus,left
201,3976,3249,503,276,188,"Medullary reticular nucleus, ventral part",right
202,3751,2676,499,254,138,"Spinal nucleus of the trigeminal, interpolar part",right
202,3943,3896,506,275,242,Medulla,left
202,3203,3243,500,203,189,Cuneate nucleus,right
202,3914,3895,506,272,242,Medulla,left
202,3921,3976,506,274,248,Medulla,left
202,3508,2751,499,232,146,"Spinal nucleus of the trigeminal, caudal part",right
203,3867,3833,506,267,237,Medulla,left
203,4040,4065,505,285,255,Medulla,left
203,3663,3781,504,248,232,Medulla,left
203,3870,3650,505,268,221,crossed tectospinal pathway,right
203,3935,3897,506,275,242,Medulla,left
203,4075,4035,505,289,253,Inferior olivary complex,left
203,3349,2846,500,217,156,"Spinal nucleus of the trigeminal, caudal part",right
203,3354,4110,502,218,262,Nucleus of the solitary tract,left
203,3890,3304,503,267,192,"Medullary reticular nucleus, ventral part",right
203,3276,3190,500,209,184,Medulla,right
203,3699,4434,503,250,288,"Medullary reticular nucleus, dorsal part",left
205,3986,3302,503,277,192,"Medullary reticular nucleus, ventral part",right
205,3121,4261,503,198,277,External cuneate nucleus,left
205,3921,4285,504,273,274,"Medullary reticular nucleus, ventral part",left
205,3191,4115,501,203,263,Parasolitary nucleus,left
205,3249,4141,501,209,265,Parasolitary nucleus,left
205,3169,4077,501,202,260,Parasolitary nucleus,left
205,4073,4032,504,289,253,Inferior olivary complex,left
207,3821,3560,504,263,214,Medulla,right
207,3288,4159,501,213,267,Medulla,left
207,3311,3214,499,213,186,Nucleus of the solitary tract,right
206,3729,4415,503,253,286,"Medullary reticular nucleus, dorsal part",left
206,3914,3371,503,270,198,"Medullary reticular nucleus, ventral part",right
206,3168,4085,501,201,261,Cuneate nucleus,left
206,3418,4634,503,225,307,"Spinal nucleus of the trigeminal, caudal part",left
206,3481,4152,502,230,264,"Medullary reticular nucleus, dorsal part",left
206,4072,4031,504,289,252,Inferior olivary complex,left
209,3873,3448,503,267,205,"Medullary reticular nucleus, ventral part",right
209,3907,3419,503,270,203,"Medullary reticular nucleus, ventral part",right
209,4009,3237,502,279,186,"Lateral reticular nucleus, magnocellular part",right
209,3650,3730,503,246,228,Medulla,right
209,3928,3340,503,271,195,"Medullary reticular nucleus, ventral part",right
209,3910,3402,503,270,201,"Medullary reticular nucleus, ventral part",right
209,3932,4165,504,274,264,"Medullary reticular nucleus, ventral part",left
208,3745,4381,503,255,282,"Medullary reticular nucleus, dorsal part",left
213,4095,3378,502,289,197,Medulla,right
213,3168,4175,501,201,269,Cuneate nucleus,left
213,3567,3667,501,238,223,Medulla,right
213,3165,4136,500,201,266,Cuneate nucleus,left
213,3147,3253,498,198,190,Cuneate nucleus,right
213,3620,3731,502,244,228,Medulla,right
214,3918,3868,504,272,239,Medulla,left
214,3148,3266,498,198,191,Cuneate nucleus,right
214,3944,3217,501,273,185,"Medullary reticular nucleus, ventral part",right
214,3195,4109,500,204,263,Parasolitary nucleus,left
214,3278,3251,498,209,190,Nucleus of the solitary tract,right
214,3389,4087,500,222,260,"Medullary reticular nucleus, dorsal part",left
214,3711,4330,502,252,278,"Medullary reticular nucleus, dorsal part",left
214,3329,3433,498,215,206,Dorsal motor nucleus of the vagus nerve,right
214,3606,3562,501,241,215,"Medullary reticular nucleus, ventral part",right
210,3841,3585,503,264,217,Medulla,right
210,3192,4293,501,204,279,Medulla,left
210,3767,3534,502,256,213,"Medullary reticular nucleus, ventral part",right
211,3813,3194,500,259,184,Intermediate reticular nucleus,right
211,3169,4093,500,202,261,Parasolitary nucleus,left
211,3280,4183,500,211,269,Medulla,left
211,3714,4226,502,252,270,Intermediate reticular nucleus,left
211,4069,4029,504,289,252,Inferior olivary complex,left
211,3210,4139,500,206,265,Parasolitary nucleus,left
211,3461,4185,501,229,268,"Medullary reticular nucleus, dorsal part",left
211,3738,3575,502,254,216,"Medullary reticular nucleus, ventral part",right
211,3885,4372,502,268,282,Intermediate reticular nucleus,left
215,3898,3867,503,271,239,Medulla,left
215,3254,3269,497,207,192,Nucleus of the solitary tract,right
216,3879,3845,503,268,238,Medulla,left
216,3150,4067,499,199,259,Cuneate nucleus,left
216,3711,4039,502,252,254,"Medullary reticular nucleus, ventral part",left
216,3994,4226,502,280,269,"Lateral reticular nucleus, magnocellular part",left
216,3268,3253,497,208,190,Nucleus of the solitary tract,right
216,3761,3278,500,255,191,Intermediate reticular nucleus,right
212,3705,3595,502,251,218,"Medullary reticular nucleus, ventral part",right
212,2715,2974,505,160,165,Copula pyramidis,right
212,3146,3337,498,198,197,Medulla,right
212,3213,3205,498,204,185,Cuneate nucleus,right
212,3600,4390,501,241,284,"Medullary reticular nucleus, dorsal part",left
212,3617,3584,501,242,217,"Medullary reticular nucleus, ventral part",right
224,3782,4075,501,260,257,"Medullary reticular nucleus, ventral part",left
224,2325,3173,508,121,183,Folium-tuber vermis (VII),right
224,3168,3228,497,199,188,Cuneate nucleus,right
224,3231,3162,497,205,182,Cuneate nucleus,right
224,3493,2938,496,229,163,"Spinal nucleus of the trigeminal, interpolar part",right
220,3638,4107,500,245,260,Intermediate reticular nucleus,left
220,3776,3119,498,255,178,Intermediate reticular nucleus,right
220,3303,4045,498,213,257,Nucleus of the solitary tract,left
220,3725,4311,500,253,277,"Medullary reticular nucleus, dorsal part",left
220,3205,3284,496,203,193,Parasolitary nucleus,right
220,4000,4200,501,280,267,"Lateral reticular nucleus, magnocellular part",left
220,4110,4239,500,292,270,Medulla,left
218,3850,3297,501,263,193,"Medullary reticular nucleus, ventral part",right
218,4062,4025,503,287,252,Inferior olivary complex,left
217,3975,3278,501,276,190,"Medullary reticular nucleus, ventral part",right
217,3156,4118,499,200,264,Cuneate nucleus,left
217,3175,4171,500,202,269,Cuneate nucleus,left
217,3193,4162,500,203,268,Cuneate nucleus,left
217,3765,3589,502,257,217,Medulla,right
217,3794,3712,502,261,227,Nucleus raphe obscurus,right
219,3917,3881,503,272,240,Medulla,left
219,3548,3764,500,237,232,Medulla,left
219,3824,4425,501,262,287,"Medullary reticular nucleus, dorsal part",left
219,4073,4006,503,289,250,Inferior olivary complex,left
219,3753,2956,497,253,163,"Medullary reticular nucleus, dorsal part",right
219,3636,4120,501,245,262,Intermediate reticular nucleus,left
219,4060,4225,502,287,269,"Lateral reticular nucleus, magnocellular part",left
221,3277,3207,496,209,187,Nucleus of the solitary tract,right
221,3172,3272,497,200,192,Cuneate nucleus,right
221,3575,3569,499,239,216,"Medullary reticular nucleus, ventral part",right
221,3634,2966,496,242,164,Parvicellular reticular nucleus,right
221,3829,4230,501,263,270,Intermediate reticular nucleus,left
221,3828,4280,501,262,274,Intermediate reticular nucleus,left
221,3985,4262,501,279,272,"Lateral reticular nucleus, magnocellular part",left
221,3174,4178,499,202,269,Cuneate nucleus,left
221,3786,3905,501,260,242,"Medullary reticular nucleus, ventral part",left
221,3849,4447,500,264,289,"Medullary reticular nucleus, dorsal part",left
222,3168,4162,499,201,268,Cuneate nucleus,left
222,3190,4138,499,203,266,Parasolitary nucleus,left
222,3340,3397,497,215,202,Nucleus of the solitary tract,right
223,3144,3268,497,198,191,Cuneate nucleus,right
223,3235,3165,497,206,182,Cuneate nucleus,right
223,3419,4488,500,225,294,"Spinal nucleus of the trigeminal, caudal part",left
225,3898,4139,501,270,262,"Medullary reticular nucleus, ventral part",left
225,3986,4136,501,279,262,"Medullary reticular nucleus, ventral part",left
225,4030,4057,501,283,255,Medulla,left
225,3603,4535,498,241,297,"Spinal nucleus of the trigeminal, caudal part",left
225,3713,4033,500,252,254,"Medullary reticular nucleus, ventral part",left
225,3834,4200,500,264,267,"Medullary reticular nucleus, ventral part",left
225,3167,3227,496,199,188,Cuneate nucleus,right
225,3759,3957,500,257,248,"Medullary reticular nucleus, ventral part",left
228,3134,3299,496,197,194,Cuneate nucleus,right
228,4142,4296,499,294,275,"Lateral reticular nucleus, magnocellular part",left
228,3910,3398,500,270,201,"Medullary reticular nucleus, ventral part",right
228,3911,3856,501,272,238,crossed tectospinal pathway,left
227,3225,3166,496,205,182,Cuneate nucleus,right
227,3152,4050,497,199,258,Parasolitary nucleus,left
227,3788,3817,501,260,235,Medulla,left
227,3928,3950,501,273,246,Medulla,left
227,4063,3364,499,285,197,Medulla,right
234,4065,3301,498,284,192,Medulla,right
234,3202,3033,495,203,172,Medulla,right
234,3909,3860,500,272,239,Medulla,left
234,2427,3637,505,129,225,Pyramus (VIII),right
234,3252,3222,495,207,188,Parasolitary nucleus,right
234,3869,3298,498,266,193,"Medullary reticular nucleus, ventral part",right
234,3138,3214,495,197,187,Cuneate nucleus,right
234,3235,3238,495,206,189,Parasolitary nucleus,right
234,3738,3143,496,252,179,Intermediate reticular nucleus,right
234,3892,3614,500,269,218,crossed tectospinal pathway,right
226,3916,3869,501,272,240,Medulla,left
226,3784,4424,499,258,287,"Medullary reticular nucleus, dorsal part",left
232,3153,3211,495,198,187,Cuneate nucleus,right
232,3199,4234,497,204,274,Cuneate nucleus,left
232,3696,3086,495,248,175,Parvicellular reticular nucleus,right
229,3729,4017,500,254,252,"Medullary reticular nucleus, ventral part",left
229,3183,4161,498,203,268,Parasolitary nucleus,left
229,3765,3756,500,257,230,crossed tectospinal pathway,left
229,3911,3872,501,272,240,Medulla,left
230,3607,3725,498,243,228,Medulla,right
230,3577,3541,497,238,213,"Medullary reticular nucleus, ventral part",right
235,3388,4081,496,221,259,Parvicellular reticular nucleus,left
235,3547,4508,497,236,296,"Spinal nucleus of the trigeminal, caudal part",left
235,3934,4130,499,274,261,"Medullary reticular nucleus, ventral part",left
235,3780,4222,498,258,270,Intermediate reticular nucleus,left
235,3984,3337,498,277,195,"Medullary reticular nucleus, ventral part",right
235,3139,4170,496,198,269,Cuneate nucleus,left
235,3182,3197,494,201,186,Cuneate nucleus,right
235,3844,4403,497,264,284,Intermediate reticular nucleus,left
231,3964,3248,498,274,188,"Lateral reticular nucleus, magnocellular part",right
231,3172,4127,497,202,265,Parasolitary nucleus,left
233,3863,3986,500,267,249,"Medullary reticular nucleus, ventral part",left
233,4031,4050,500,283,254,Medulla,left
233,3156,3194,495,198,185,Cuneate nucleus,right
233,3167,3242,495,199,189,Cuneate nucleus,right
233,3200,3152,495,202,181,Cuneate nucleus,right
233,3557,3644,497,238,222,Medulla,right
238,3924,4251,498,272,271,"Medullary reticular nucleus, ventral part",left
238,3201,4237,496,204,274,Cuneate nucleus,left
236,3207,4252,496,205,275,Cuneate nucleus,left
236,3182,4175,496,203,269,Parasolitary nucleus,left
236,3843,4175,498,264,265,"Medullary reticular nucleus, ventral part",left
236,3194,3136,494,202,180,Cuneate nucleus,right
237,3693,4389,497,249,284,"Medullary reticular nucleus, dorsal part",left
237,3157,3301,494,199,194,Parasolitary nucleus,right
237,3721,4315,497,252,277,"Medullary reticular nucleus, dorsal part",left
243,3903,3863,499,270,239,Medulla,left
243,3569,3723,496,239,229,Medulla,left
243,3183,3180,493,201,183,Cuneate nucleus,right
243,3236,3210,493,206,187,Parasolitary nucleus,right
243,3491,3951,495,231,247,Intermediate reticular nucleus,left
243,3175,4249,496,202,276,Cuneate nucleus,left
243,3833,2997,494,261,167,Parvicellular reticular nucleus,right
242,3786,3840,498,259,237,Medulla,left
242,3801,3618,498,260,219,Medulla,right
242,3635,3013,493,242,169,Parvicellular reticular nucleus,right
242,3242,4231,495,207,273,Medulla,left
242,3603,3870,496,241,241,"Medullary reticular nucleus, ventral part",left
242,3928,4393,497,272,283,Intermediate reticular nucleus,left
240,4009,3213,496,279,184,"Lateral reticular nucleus, magnocellular part",right
240,3297,3280,493,211,192,Nucleus of the solitary tract,right
241,3523,4224,496,234,271,Parvicellular reticular nucleus,left
241,3709,4105,497,252,259,"Medullary reticular nucleus, ventral part",left
241,3213,4239,496,205,274,Cuneate nucleus,left
241,3792,3733,498,259,229,crossed tectospinal pathway,left
241,3247,3173,493,207,183,Medulla,right
241,3707,3724,497,252,228,Nucleus raphe obscurus,right
241,3721,3681,497,253,224,Medulla,right
241,3884,4397,496,268,284,Intermediate reticular nucleus,left
248,3664,4024,496,247,253,"Medullary reticular nucleus, ventral part",left
248,3145,3154,493,197,181,Cuneate nucleus,right
248,3731,4483,495,252,293,Parvicellular reticular nucleus,left
244,3807,3219,495,259,186,Intermediate reticular nucleus,right
244,3171,4233,496,202,275,Cuneate nucleus,left
244,3223,3183,493,204,184,Parasolitary nucleus,right
244,3674,3045,493,246,172,Parvicellular reticular nucleus,right
244,3777,3730,498,258,228,Nucleus raphe obscurus,right
244,3324,3714,494,215,228,Medulla,right
249,3905,3844,498,270,238,crossed tectospinal pathway,left
249,3196,4212,494,204,272,Cuneate nucleus,left
249,3151,3172,493,197,183,Cuneate nucleus,right
249,3164,3168,492,199,182,Cuneate nucleus,right
249,3852,3294,495,263,193,"Medullary reticular nucleus, ventral part",right
245,3161,3163,492,199,182,Cuneate nucleus,right
245,3950,4172,497,275,265,"Lateral reticular nucleus, magnocellular part",left
245,3471,4277,495,229,275,Parvicellular reticular nucleus,left
245,3514,3577,494,233,217,Nucleus of Roller,right
246,3240,3167,492,205,182,Medulla,right
246,3372,3073,492,218,175,"Spinal nucleus of the trigeminal, interpolar part",right
246,3814,4344,496,261,280,Intermediate reticular nucleus,left
246,3559,3723,495,238,229,Medulla,left
246,3917,4250,496,271,272,"Medullary reticular nucleus, ventral part",left
247,3599,4377,495,240,283,Parvicellular reticular nucleus,left
250,3201,3191,491,202,185,Spinal vestibular nucleus,right
250,3555,3722,494,236,229,Medulla,left
250,3595,3769,494,241,233,Medulla,left
250,3910,3086,493,269,174,"Nucleus ambiguus, ventral division",right
250,3135,3189,492,196,185,Spinal vestibular nucleus,right
250,3244,3155,491,206,181,Medulla,right
250,3886,2874,491,266,155,Parvicellular reticular nucleus,right
250,3900,3859,497,270,239,Medulla,left
250,3975,3434,496,276,204,Medulla,right
250,3450,3955,493,227,248,Intermediate reticular nucleus,left
251,3552,4361,494,236,283,Parvicellular reticular nucleus,left
251,3823,3260,494,261,190,Intermediate reticular nucleus,right
251,3891,4174,496,269,265,"Medullary reticular nucleus, ventral part",left
251,3954,4172,496,275,265,"Lateral reticular nucleus, magnocellular part",left
251,3681,4270,494,248,274,Intermediate reticular nucleus,left
251,3182,3251,491,201,190,Parasolitary nucleus,right
251,3977,3444,496,276,205,Medulla,right
253,3129,4202,494,197,272,Cuneate nucleus,left
253,3180,3168,492,200,182,Cuneate nucleus,right
253,3182,3233,491,201,189,Spinal vestibular nucleus,right
254,3154,3151,492,197,181,Cuneate nucleus,right
254,3839,4138,496,264,262,"Medullary reticular nucleus, ventral part",left
254,3947,4177,496,275,265,"Lateral reticular nucleus, magnocellular part",left
254,3967,3724,497,276,228,Medulla,right
252,3207,3230,491,203,188,Parasolitary nucleus,right
262,2577,2984,498,145,166,Copula pyramidis,right
262,3885,3866,495,269,239,Medulla,left
262,3904,3733,495,270,229,Inferior olivary complex,left
262,3818,4114,494,261,260,"Medullary reticular nucleus, ventral part",left
262,2612,3012,497,149,168,Copula pyramidis,right
262,3396,3042,489,220,172,"Spinal nucleus of the trigeminal, interpolar part",right
257,3929,3929,496,273,244,Medulla,left
257,3868,3720,496,266,228,Medulla,right
257,3610,4428,493,242,288,Parvicellular reticular nucleus,left
257,3807,4165,495,261,264,"Medullary reticular nucleus, ventral part",left
257,3196,3174,491,202,183,Medulla,right
257,3541,3722,493,235,229,Medulla,left
257,3158,4089,492,200,261,Parasolitary nucleus,left
257,3940,3882,496,274,241,Medulla,left
256,3288,4206,492,212,270,Nucleus of the solitary tract,left
256,3812,4110,495,261,260,"Medullary reticular nucleus, ventral part",left
