coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
162,554,2255,1294,218,523,Declive (VI),right
162,689,1525,1277,250,353,Crus 2,right
162,1024,1976,1269,333,454,Copula pyramidis,right
162,2637,2603,1220,707,600,Inferior olivary complex,left
162,535,2054,1291,214,479,Declive (VI),right
164,479,2285,1296,199,530,Declive (VI),right
164,988,1404,1262,324,315,Crus 2,right
164,480,2200,1294,199,511,Declive (VI),right
164,486,2399,1297,200,557,Declive (VI),right
164,570,2272,1293,222,527,Declive (VI),right
164,479,2238,1295,199,520,Declive (VI),right
164,497,2235,1295,203,519,Declive (VI),right
165,477,2274,1296,198,528,Declive (VI),right
165,476,2259,1295,198,525,Declive (VI),right
165,478,2226,1295,199,517,Declive (VI),right
165,481,2187,1294,199,508,Declive (VI),right
165,483,2167,1293,201,504,Declive (VI),right
165,489,2429,1298,201,565,Declive (VI),right
165,512,2081,1291,208,485,Declive (VI),right
165,538,2029,1289,216,474,Declive (VI),right
165,575,2209,1292,223,513,Declive (VI),right
165,501,2107,1292,205,490,Declive (VI),right
165,514,2074,1291,209,484,Declive (VI),right
165,537,2081,1290,214,485,Declive (VI),right
165,541,2015,1289,216,471,Declive (VI),right
165,552,2014,1289,218,470,Declive (VI),right
165,487,2202,1294,200,511,Declive (VI),right
165,500,2113,1292,205,493,Declive (VI),right
163,495,2500,1299,202,581,Declive (VI),left
163,527,2060,1290,212,480,Declive (VI),right
163,627,1812,1283,236,422,Crus 2,right
163,2540,2480,1220,682,571,Medulla,left
163,546,2079,1290,217,484,Declive (VI),right
163,565,1981,1288,222,463,Declive (VI),right
163,799,2356,1278,285,548,Folium-tuber vermis (VII),right
166,549,1991,1287,218,465,Declive (VI),right
166,556,2220,1292,218,515,Declive (VI),right
166,559,2194,1291,219,510,Declive (VI),right
166,504,2099,1291,206,489,Declive (VI),right
166,535,2037,1289,214,475,Declive (VI),right
166,552,2238,1292,217,520,Declive (VI),right
166,561,1970,1287,221,461,Declive (VI),right
166,581,2170,1290,225,504,Declive (VI),right
166,597,2211,1290,228,513,Declive (VI),right
166,473,2249,1294,198,523,Declive (VI),right
166,477,2194,1293,198,510,Declive (VI),right
166,490,2286,1295,201,530,Declive (VI),right
166,504,2090,1290,206,487,Declive (VI),right
166,517,2066,1290,209,482,Declive (VI),right
166,522,2050,1289,210,478,Declive (VI),right
166,551,1984,1287,218,464,Declive (VI),right
166,993,1683,1266,325,381,Paramedian lobule,right
167,559,2599,1295,219,606,Declive (VI),left
167,570,1961,1285,223,458,Declive (VI),right
167,558,2275,1291,219,528,Declive (VI),right
167,697,1759,1279,252,408,Crus 2,right
167,499,2099,1290,205,490,Declive (VI),right
167,560,2136,1289,220,496,Declive (VI),right
167,1624,2373,1255,474,553,Uvula (IX),right
170,536,2236,1291,213,519,Declive (VI),right
170,550,2279,1291,216,529,Declive (VI),right
170,563,2121,1288,221,493,Declive (VI),right
170,570,2690,1293,222,627,Declive (VI),left
170,589,2162,1287,227,502,Declive (VI),right
170,463,2254,1293,195,524,Declive (VI),right
170,491,2088,1289,202,488,Declive (VI),right
170,527,2018,1287,212,472,Declive (VI),right
170,534,1999,1286,214,468,Declive (VI),right
170,561,2131,1288,220,495,Declive (VI),right
170,564,2152,1288,221,500,Declive (VI),right
170,2470,2036,1220,669,476,"Lateral reticular nucleus, magnocellular part",right
170,493,2681,1295,201,624,Declive (VI),left
170,2486,2011,1220,672,471,"Lateral reticular nucleus, magnocellular part",right
170,2622,2541,1217,701,585,Inferior olivary complex,left
168,630,1782,1281,236,416,Crus 2,right
168,551,1976,1286,218,462,Declive (VI),right
168,558,2281,1291,219,529,Declive (VI),right
168,923,3329,1276,316,776,Paramedian lobule,left
168,550,2260,1292,217,525,Declive (VI),right
176,455,2227,1290,192,517,Declive (VI),right
176,538,2196,1287,214,510,Declive (VI),right
176,549,2100,1285,217,489,Declive (VI),right
176,551,2145,1286,217,499,Declive (VI),right
176,454,2196,1289,192,511,Declive (VI),right
176,548,2134,1286,217,497,Declive (VI),right
176,1119,2268,1263,352,530,Pyramus (VIII),right
176,1547,1392,1237,453,316,Paramedian lobule,right
169,537,2227,1292,213,517,Declive (VI),right
169,502,2064,1289,205,482,Declive (VI),right
169,522,2023,1288,210,473,Declive (VI),right
169,545,2201,1291,215,511,Declive (VI),right
169,546,2238,1291,215,520,Declive (VI),right
169,1470,1911,1253,431,438,Uvula (IX),right
169,2574,2559,1218,691,589,Inferior olivary complex,left
169,482,2126,1291,200,495,Declive (VI),right
169,558,2290,1292,219,532,Declive (VI),right
169,1463,2035,1258,430,470,Uvula (IX),right
169,2410,2082,1222,655,486,Intermediate reticular nucleus,right
169,2497,3195,1219,677,730,"Lateral reticular nucleus, magnocellular part",left
173,469,2145,1290,197,500,Declive (VI),right
173,488,2081,1288,202,486,Declive (VI),right
173,476,2119,1289,198,494,Declive (VI),right
173,542,2288,1291,214,532,Declive (VI),right
173,538,1975,1285,215,462,Declive (VI),right
173,554,2136,1288,218,497,Declive (VI),right
173,479,2110,1289,199,492,Declive (VI),right
173,510,2024,1286,208,474,Declive (VI),right
173,530,2140,1288,212,498,Declive (VI),right
173,548,2306,1290,216,535,Declive (VI),right
173,2522,2520,1216,677,581,Inferior olivary complex,left
173,487,2704,1294,199,630,Declive (VI),left
175,458,2187,1289,194,509,Declive (VI),right
175,518,2228,1288,208,518,Declive (VI),right
175,534,2233,1288,212,519,Declive (VI),right
175,550,2161,1286,217,502,Declive (VI),right
175,563,2406,1289,220,559,Declive (VI),right
175,566,1930,1282,221,452,Declive (VI),right
175,1118,2266,1263,352,529,Pyramus (VIII),right
172,522,2009,1286,210,470,Declive (VI),right
172,474,2128,1289,198,496,Declive (VI),right
172,496,2065,1287,204,482,Declive (VI),right
172,498,2054,1287,205,480,Declive (VI),right
172,568,2414,1291,222,562,Declive (VI),right
172,901,3331,1276,309,775,Crus 2,left
172,504,2340,1292,205,543,Declive (VI),right
172,590,2125,1286,228,494,Declive (VI),right
172,668,1689,1277,245,393,Crus 2,right
172,856,1707,1269,291,389,Crus 2,right
171,552,2186,1289,217,508,Declive (VI),right
171,554,2296,1290,218,533,Declive (VI),right
171,561,2145,1288,219,499,Declive (VI),right
171,471,2193,1291,196,511,Declive (VI),right
171,523,2270,1291,210,527,Declive (VI),right
171,535,1991,1285,214,466,Declive (VI),right
171,539,2212,1289,214,513,Declive (VI),right
171,545,1972,1284,217,461,Declive (VI),right
171,552,2144,1288,217,499,Declive (VI),right
171,1043,1489,1257,338,334,Paramedian lobule,right
171,472,2340,1293,196,543,Declive (VI),right
171,475,2283,1292,197,531,Declive (VI),right
171,487,2652,1295,199,617,Declive (VI),left
171,514,2030,1286,209,475,Declive (VI),right
171,515,2025,1286,209,474,Declive (VI),right
171,2630,2700,1215,706,621,Inferior olivary complex,left
174,503,2041,1286,206,477,Declive (VI),right
174,456,2256,1291,192,524,Declive (VI),right
174,480,2100,1288,199,490,Declive (VI),right
174,481,2661,1294,197,619,Declive (VI),left
174,1548,1397,1237,455,317,Paramedian lobule,right
174,531,2132,1287,212,496,Declive (VI),right
174,539,2186,1288,214,508,Declive (VI),right
174,565,2111,1286,221,491,Declive (VI),right
174,573,1931,1282,224,452,Declive (VI),right
174,589,2100,1285,228,489,Declive (VI),right
174,606,2167,1285,231,503,Declive (VI),right
174,690,1317,1271,249,305,Crus 2,right
174,486,2704,1294,199,629,Declive (VI),left
174,498,2046,1286,205,478,Declive (VI),right
174,504,2029,1286,206,475,Declive (VI),right
174,531,1989,1284,213,466,Declive (VI),right
178,525,2219,1287,210,516,Declive (VI),right
178,528,2251,1288,211,523,Declive (VI),right
178,530,2258,1288,211,525,Declive (VI),right
178,532,2292,1288,211,532,Declive (VI),right
178,551,2431,1289,216,565,Declive (VI),right
178,562,2093,1284,220,488,Declive (VI),right
178,564,2629,1291,220,613,Declive (VI),left
178,571,2090,1284,222,487,Declive (VI),right
178,571,2691,1290,221,627,Declive (VI),left
178,518,1994,1283,210,467,Declive (VI),right
178,526,2206,1287,210,513,Declive (VI),right
178,531,2285,1288,211,531,Declive (VI),right
178,540,2301,1288,213,534,Declive (VI),right
178,547,2120,1285,215,494,Declive (VI),right
178,557,2108,1284,218,492,Declive (VI),right
178,2652,2550,1212,707,587,Inferior olivary complex,left
178,476,2094,1286,198,489,Declive (VI),right
178,481,2078,1285,199,486,Declive (VI),right
178,520,1970,1282,210,462,Declive (VI),right
178,1023,1431,1254,332,320,Crus 2,right
178,1088,1462,1253,347,326,Paramedian lobule,right
181,450,2176,1287,191,507,Declive (VI),right
181,463,2121,1286,195,495,Declive (VI),right
181,445,2244,1289,189,522,Declive (VI),right
181,446,2329,1290,189,541,Declive (VI),right
181,448,2212,1288,191,514,Declive (VI),right
181,461,2472,1292,192,574,Declive (VI),left
181,521,2256,1287,208,524,Declive (VI),right
181,551,2405,1288,216,559,Declive (VI),right
181,551,2377,1288,216,552,Declive (VI),right
181,552,2492,1289,216,579,Declive (VI),left
181,558,2616,1290,218,609,Declive (VI),left
181,608,1774,1277,231,416,Crus 2,right
181,518,2266,1287,208,526,Declive (VI),right
181,524,2130,1285,210,496,Declive (VI),right
181,534,2120,1284,213,494,Declive (VI),right
181,539,2152,1285,214,501,Declive (VI),right
181,550,2070,1283,217,483,Declive (VI),right
181,2659,2552,1211,709,588,Inferior olivary complex,left
181,446,2217,1288,190,515,Declive (VI),right
181,452,2389,1291,190,555,Declive (VI),right
181,469,2667,1292,194,620,Declive (VI),left
181,569,2494,1289,221,581,Declive (VI),left
180,467,2109,1285,195,493,Declive (VI),right
180,447,2309,1290,189,537,Declive (VI),right
180,549,1915,1280,217,450,Declive (VI),right
180,523,2246,1287,210,522,Declive (VI),right
180,544,2433,1289,215,566,Declive (VI),right
180,568,2482,1288,221,577,Declive (VI),left
180,1700,2401,1245,490,559,Area postrema,right
180,558,2084,1283,220,486,Declive (VI),right
180,682,1777,1275,249,413,Crus 2,right
180,1102,1492,1252,349,332,Paramedian lobule,right
180,570,1896,1279,222,445,Declive (VI),right
180,576,1888,1279,224,443,Declive (VI),right
180,578,1887,1279,225,442,Declive (VI),right
180,2645,2571,1211,706,592,Inferior olivary complex,left
177,519,2236,1289,208,519,Declive (VI),right
177,575,2393,1289,223,557,Declive (VI),right
177,539,2283,1289,214,531,Declive (VI),right
177,482,2659,1293,197,619,Declive (VI),left
177,482,2079,1286,199,486,Declive (VI),right
177,506,2039,1285,206,477,Declive (VI),right
177,545,1931,1282,216,453,Declive (VI),right
177,583,1897,1281,226,444,Declive (VI),right
177,592,2099,1284,228,489,Declive (VI),right
177,632,1709,1277,235,399,Crus 2,right
179,550,2449,1289,216,570,Declive (VI),right
179,513,2203,1286,207,513,Declive (VI),right
179,544,2129,1284,215,496,Declive (VI),right
179,557,2476,1289,217,576,Declive (VI),left
179,565,1905,1280,221,447,Declive (VI),right
179,1021,1429,1254,330,321,Crus 2,right
179,459,2135,1286,194,498,Declive (VI),right
179,504,2015,1283,206,472,Declive (VI),right
179,539,2115,1284,214,493,Declive (VI),right
179,593,2068,1282,229,483,Declive (VI),right
179,2634,2499,1211,703,576,Inferior olivary complex,left
179,451,2197,1287,191,511,Declive (VI),right
179,563,1917,1280,221,449,Declive (VI),right
179,584,1889,1279,226,443,Declive (VI),right
185,516,1950,1280,208,458,Declive (VI),right
185,467,2069,1283,195,484,Declive (VI),right
185,527,2153,1283,210,502,Declive (VI),right
185,528,2123,1283,211,495,Declive (VI),right
185,542,2339,1286,213,544,Declive (VI),right
185,551,2426,1287,216,564,Declive (VI),right
185,555,2063,1281,218,482,Declive (VI),right
185,557,2489,1287,217,580,Declive (VI),left
185,576,2049,1280,224,479,Declive (VI),right
185,2652,2553,1209,706,589,Inferior olivary complex,left
185,441,2175,1285,188,507,Declive (VI),right
185,487,2009,1281,201,471,Declive (VI),right
185,489,2003,1281,202,470,Declive (VI),right
185,490,2023,1281,202,475,Declive (VI),right
185,498,1997,1281,204,468,Declive (VI),right
185,501,1982,1280,204,465,Declive (VI),right
185,562,2044,1281,220,478,Declive (VI),right
185,575,2491,1286,222,580,Declive (VI),left
185,2462,3186,1212,667,728,Parvicellular reticular nucleus,left
185,2635,2558,1210,703,590,Inferior olivary complex,left
182,532,2181,1285,211,507,Declive (VI),right
182,442,2265,1288,188,526,Declive (VI),right
182,455,2414,1290,191,561,Declive (VI),right
182,543,2411,1287,215,560,Declive (VI),right
182,477,2065,1283,198,483,Declive (VI),right
182,517,2233,1286,207,520,Declive (VI),right
182,531,2145,1284,211,500,Declive (VI),right
182,546,2111,1283,215,492,Declive (VI),right
182,563,1889,1279,221,444,Declive (VI),right
182,442,2258,1288,188,525,Declive (VI),right
182,445,2217,1287,189,515,Declive (VI),right
182,495,2017,1282,203,472,Declive (VI),right
182,502,2015,1282,204,472,Declive (VI),right
182,502,2828,1287,203,657,Declive (VI),left
182,526,2196,1285,210,511,Declive (VI),right
182,525,2206,1285,209,513,Declive (VI),right
182,537,2107,1283,213,491,Declive (VI),right
182,549,1904,1279,217,447,Declive (VI),right
182,557,2078,1282,218,485,Declive (VI),right
182,1016,1426,1253,329,320,Crus 2,right
183,595,1733,1276,226,407,Crus 2,right
183,477,2721,1289,195,633,Declive (VI),left
183,549,2390,1286,216,556,Declive (VI),right
183,479,2746,1289,197,638,Declive (VI),left
183,522,2290,1286,208,532,Declive (VI),right
183,545,2093,1282,215,489,Declive (VI),right
183,548,2083,1281,217,487,Declive (VI),right
183,440,2246,1287,188,522,Declive (VI),right
187,447,2132,1283,189,497,Declive (VI),right
187,551,1893,1276,217,446,Declive (VI),right
187,475,2030,1280,198,476,Declive (VI),right
187,494,2830,1285,201,657,Declive (VI),left
187,504,1964,1278,205,462,Declive (VI),right
187,540,2427,1285,213,564,Declive (VI),right
187,517,2186,1282,207,509,Declive (VI),right
187,531,2092,1280,211,488,Declive (VI),right
187,537,2084,1280,213,487,Declive (VI),right
187,507,2116,1281,205,494,Declive (VI),right
187,507,2197,1283,204,511,Declive (VI),right
187,517,2081,1280,207,486,Declive (VI),right
187,557,2049,1279,218,479,Declive (VI),right
187,569,1869,1276,222,440,Declive (VI),right
187,2625,2506,1208,700,577,Inferior olivary complex,left
187,2660,2543,1207,708,587,Inferior olivary complex,left
187,462,2070,1281,194,485,Declive (VI),right
187,499,2083,1281,204,487,Declive (VI),right
187,2692,2586,1206,716,596,Inferior olivary complex,left
184,508,2234,1285,205,520,Declive (VI),right
184,546,2381,1286,214,553,Declive (VI),right
184,513,1963,1280,208,461,Declive (VI),right
188,432,2277,1286,185,529,Declive (VI),right
188,433,2208,1285,186,515,Declive (VI),right
188,432,2219,1285,185,517,Declive (VI),right
188,466,2043,1281,195,479,Declive (VI),right
188,435,2175,1284,187,507,Declive (VI),right
188,447,2409,1287,188,560,Declive (VI),right
188,548,2066,1279,217,483,Declive (VI),right
188,506,2235,1283,204,520,Declive (VI),right
188,506,2254,1284,204,524,Declive (VI),right
188,575,1884,1276,223,443,Declive (VI),right
188,432,2228,1285,185,519,Declive (VI),right
188,460,2228,1284,193,519,Declive (VI),right
188,472,2034,1280,196,477,Declive (VI),right
188,481,2006,1279,199,471,Declive (VI),right
186,532,2100,1281,211,490,Declive (VI),right
186,532,2108,1282,211,492,Declive (VI),right
186,562,1885,1277,219,443,Declive (VI),right
186,2622,2662,1209,701,612,Inferior olivary complex,left
186,434,2244,1286,186,522,Declive (VI),right
186,482,2021,1281,199,474,Declive (VI),right
186,508,2212,1284,205,514,Declive (VI),right
186,515,2213,1284,207,515,Declive (VI),right
186,568,2514,1286,221,586,Declive (VI),left
186,2024,3217,1217,561,736,"Spinal nucleus of the trigeminal, interpolar part",left
189,430,2263,1286,185,527,Declive (VI),right
189,459,2712,1288,191,630,Declive (VI),left
189,484,1997,1279,200,469,Declive (VI),right
189,551,1880,1276,217,442,Declive (VI),right
189,428,2254,1285,185,524,Declive (VI),right
189,476,2014,1280,198,473,Declive (VI),right
189,495,1974,1279,203,464,Declive (VI),right
189,509,2277,1284,205,529,Declive (VI),right
189,532,2623,1287,210,611,Declive (VI),left
189,544,2057,1279,215,480,Declive (VI),right
189,550,2487,1286,215,578,Declive (VI),left
189,471,2180,1283,195,508,Declive (VI),right
189,521,2134,1281,208,498,Declive (VI),right
189,525,2115,1281,210,494,Declive (VI),right
189,553,2503,1286,217,583,Declive (VI),left
189,532,1937,1277,212,455,Declive (VI),right
190,435,2165,1283,187,505,Declive (VI),right
190,461,2725,1287,191,633,Declive (VI),left
190,656,1740,1271,242,406,Crus 2,right
190,430,2227,1284,185,518,Declive (VI),right
190,429,2237,1284,185,520,Declive (VI),right
190,431,2335,1286,185,542,Declive (VI),right
190,479,2005,1279,199,471,Declive (VI),right
190,524,2658,1286,208,619,Declive (VI),left
190,553,2526,1285,216,588,Declive (VI),left
190,472,2019,1279,196,474,Declive (VI),right
190,539,2595,1286,212,604,Declive (VI),left
190,539,2062,1279,214,482,Declive (VI),right
190,553,1869,1275,218,440,Declive (VI),right
190,559,1864,1275,219,439,Declive (VI),right
191,464,2752,1285,192,639,Declive (VI),left
191,517,2136,1280,207,498,Declive (VI),right
191,428,2245,1283,185,522,Declive (VI),right
191,496,2268,1282,201,528,Declive (VI),right
191,531,2072,1278,211,484,Declive (VI),right
191,430,2199,1283,185,513,Declive (VI),right
192,501,2261,1282,202,526,Declive (VI),right
192,636,1629,1271,235,381,Crus 2,right
192,1013,1663,1255,326,376,Paramedian lobule,right
195,430,2148,1280,185,502,Declive (VI),right
195,507,2194,1279,203,511,Declive (VI),right
195,515,1900,1274,207,448,Declive (VI),right
195,522,2097,1277,208,490,Declive (VI),right
